title,id,avg_rating,num_reviews,num_subscribers,is_paid,course_length,num_published_lectures,created,published_time,last_update,instructional_level,instructor,url
Unleashing the Mac OS X Terminal for Absolute Beginners,487226,4.5,1062,6189,True,1.5 hours,34,2015-04-27T04:30:22Z,2015-10-19T21:54:51Z,2017-08-15,Beginner,Jason Taylor,www.udemy.com/course/mac-bash-terminal/
Prepare RHCSA with Practice Course(EX200-RHEL8)-Unoffical,2018762,4.2608695,1059,7130,True,18.5 hours,158,2018-11-10T16:25:56Z,2018-11-29T01:53:01Z,2023-01-06,All Levels,Prince Bajaj,www.udemy.com/course/prepare-rhcsa-with-practice-course-unoffical/
Full Ethical Hacking Course,3640040,4.45,1056,7419,True,15 hours,93,2020-11-17T01:13:34Z,2020-11-19T07:35:42Z,2023-05-17,Beginner,Liang Yang Loi,www.udemy.com/course/full-ethical-hacking-course/
Advanced IT Troubleshooting for Helpdesk Support Technicians,3094130,4.25,1058,40049,True,32 mins,15,2020-05-06T01:05:25Z,2020-05-14T22:59:40Z,2020-05-08,Intermediate,John Courtenay,www.udemy.com/course/advanced-it-troubleshooting-for-helpdesk-support-technicians/
Maven and SonarQube for DevOps Engineers - Beginners Guide,3935164,4.4761906,1057,13506,True,4 hours,43,2021-03-24T09:35:38Z,2021-04-06T07:23:42Z,2023-02-14,Beginner,AR Shankar | Valaxy Technologies,www.udemy.com/course/valaxy-maven/
Practical Cisco Firepower Training,2512970,4.4791665,1058,5088,True,7 hours,26,2019-08-16T20:52:23Z,2019-08-22T00:29:34Z,2020-03-29,Intermediate,Kevin Rodgers,www.udemy.com/course/firepower-video-training/
Nginx - Beginner to Advanced,694100,4.5069447,1057,8823,True,11 hours,96,2015-12-10T16:20:34Z,2015-12-23T17:52:27Z,2022-07-05,Beginner,Zeal Vora,www.udemy.com/course/nginx-beginner-to-advanced/
Python PCEP Certification Practice Tests,3021148,3.875,1056,4403,True,120 questions,0,2020-04-18T17:09:25Z,2020-04-25T16:26:46Z,2023-01-18,All Levels,Dhananjay Singh,www.udemy.com/course/pcep-certification-practice-tests/
Lean Six Sigma Yellow Belt,623230,4.1,1054,4122,True,8 hours,89,2015-09-26T19:00:57Z,2016-07-27T14:44:18Z,2021-03-05,All Levels,Lean Strategies International LLC,www.udemy.com/course/lean-six-sigma-yellow-belt/
Unit Testing and Test Driven Development in NodeJS,1764216,4.0,1051,5169,True,2 hours,26,2018-06-24T10:19:15Z,2018-09-03T19:48:27Z,2019-02-28,Beginner,Richard Wells,www.udemy.com/course/unit-testing-and-test-driven-development-in-nodejs/
Terraform on Azure with IaC DevOps SRE | Real-World 25 Demos,4061318,4.6728973,1050,10049,True,30.5 hours,195,2021-05-19T13:01:20Z,2021-09-06T04:07:59Z,2023-05-21,All Levels,"Kalyan Reddy Daida | DevOps & SRE Architect on AWS, Azure & Google Cloud Platforms",www.udemy.com/course/terraform-on-azure-with-iac-azure-devops-sre-real-world-25-demos/
Project in DevOps: Jenkins CI/CD for Kubernetes Deployments,3328722,4.4895835,1050,7659,True,4 hours,30,2020-07-13T18:17:18Z,2020-09-19T01:56:19Z,2020-09-18,All Levels,iwayQ Technology,www.udemy.com/course/devops-project-jenkins-cicd-for-kubernetes-deployments/
"Azure Bundle Prep for AZ-900 , AZ-103 and Az-104",1749276,4.65,1049,7978,True,18 hours,277,2018-06-15T02:49:02Z,2018-06-27T19:27:22Z,2020-04-06,Intermediate,Anand Rao Nednur,www.udemy.com/course/implementing-microsoft-azure-infrastructure-solutions-70533/
Six Sigma: Lean Six Sigma Black Belt (Part 3) (Accredited),2897732,4.7294116,1048,4913,True,2.5 hours,64,2020-03-22T07:58:27Z,2020-03-30T19:46:25Z,2023-06-01,Expert,Advanced Innovation Group Pro Excellence (AIGPE),www.udemy.com/course/six-sigma-black-belt-part3/
Fundamentals of the OpenStack Cloud with Hands-on Labs,1321534,4.0,1048,6009,True,7.5 hours,55,2017-08-14T18:56:44Z,2017-08-23T05:52:42Z,2018-03-20,All Levels,Naveen Joy,www.udemy.com/course/deep-dive-the-openstack-cloud/
Introduction to Spatial Databases with PostGIS and QGIS 3,1544600,4.6764708,1047,5132,True,12.5 hours,69,2018-02-07T13:40:17Z,2018-02-20T16:43:43Z,2019-11-11,Intermediate,Michael Miller,www.udemy.com/course/introduction-to-spatial-databases-with-postgis-and-qgis/
Ubuntu Desktop for Beginners: Start Using Linux Today!,606336,4.7884617,1047,6142,True,3.5 hours,40,2015-09-08T21:14:53Z,2015-09-18T20:50:02Z,2016-09-12,Beginner,Cody Ray Miller,www.udemy.com/course/ubuntu-desktop-for-beginners-course-tutorial/
Python for Beginners: Learn Python Programming (in Python 3),2379754,4.571429,1045,25692,True,11 hours,33,2019-05-22T16:25:39Z,2019-08-15T01:59:24Z,2019-08-11,All Levels,TechnoBytes | Take Learning to Byte Level,www.udemy.com/course/technobytes-python-for-beginners/
Become An Expert At Microsoft Dynamics 365 Online Deployment,1682628,4.137931,1044,4669,True,3.5 hours,31,2018-05-08T14:55:09Z,2018-05-10T21:02:34Z,2021-01-05,All Levels,Online CRM Training (3E Consulting Private Limited),www.udemy.com/course/mb2-715-certification-preparation-course-with-exam-notes/
"Advanced AC Drive- VFD, Servo & Stepper - Powerflex & Delta",187626,4.88,1045,7960,True,20.5 hours,115,2014-03-24T06:23:57Z,2014-03-26T11:17:49Z,2023-01-29,Expert,Rajvir Singh,www.udemy.com/course/learn-vfd-in-a-day/
CCA131 Cloudera CDH 5 & 6 Hadoop Administrator Master Course,1559974,4.4722223,1042,4578,True,15 hours,121,2018-02-18T14:48:02Z,2018-05-18T14:20:33Z,2021-02-26,All Levels,MUTHUKUMAR Subramanian,www.udemy.com/course/cca131-demystify-cloudera-distributed-hadoop-administration/
Optical Fiber Access Networks Using PON/FTTH,3975826,4.326087,1041,2496,True,2 hours,51,2021-04-12T03:38:45Z,2021-04-27T21:05:30Z,2021-04-27,All Levels,Dr. Moazzam Tiwana,www.udemy.com/course/optical-fiber-access-networks-gpon-ftth-training-xgs-pon-ng-pon2/
Apple macOS and iOS System Administration 2019,2330038,4.576923,1041,5169,True,12.5 hours,101,2019-04-19T20:08:53Z,2019-06-15T21:32:56Z,2021-11-17,All Levels,Automata Technology,www.udemy.com/course/apple-macos-and-ios-system-administration/
"Spring Security Fundamentals (OAuth ,JWT,CSRF and more)",2860640,4.4787235,1040,9654,True,6 hours,113,2020-03-09T15:01:32Z,2020-10-27T23:36:57Z,2023-06-14,All Levels,Bharath Thippireddy,www.udemy.com/course/spring-security-fundamentals/
MPLS Layer 3 VPN,178304,4.4772725,1040,7061,True,8 hours,33,2014-03-07T03:59:23Z,2014-05-12T09:10:08Z,2014-05-12,All Levels,sikandar Shaik,www.udemy.com/course/mplsl3vpn/
Windows Server 2016 --  Certification 70-740 Training,1248312,4.5,1040,4354,True,8 hours,107,2017-06-10T07:33:17Z,2017-06-11T20:53:49Z,2018-08-17,All Levels,Simply edukator,www.udemy.com/course/mastering-microsoft-windows-server/
Hashicorp Certified: Terraform Associate 2021,3320248,4.25,1037,7477,True,4 hours,70,2020-07-10T20:42:01Z,2020-07-27T02:00:49Z,2021-01-10,Beginner,Jacob Jones,www.udemy.com/course/hashicorp-certified-terraform-associate/
SSL/TLS Operations,1050778,4.34375,1037,6379,True,4 hours,53,2016-12-25T04:49:40Z,2017-06-08T19:06:00Z,2020-04-26,Intermediate,Nisheed K M,www.udemy.com/course/ssltls-operations/
Cisco CCNA 200-301 - Introduction to networking,1029332,4.357143,1038,5352,True,12.5 hours,74,2016-12-01T19:36:18Z,2017-01-05T13:00:00Z,2020-01-26,Beginner,Keith Gebhardt,www.udemy.com/course/cisco-networking-introduction/
Getting Started with .NET Core Identity Server 4,1851642,3.45,1035,5180,True,4.5 hours,73,2018-08-12T05:04:15Z,2018-08-14T15:35:54Z,2019-08-15,All Levels,Manish Narayan,www.udemy.com/course/getting-started-dot-net-core-identity-server-4/
Practice Exam | AWS Certified Database Specialty,3425918,4.578125,1031,8013,True,75 questions,0,2020-08-17T08:19:45Z,2020-08-17T09:34:29Z,2023-02-27,All Levels,"Stephane Maarek | AWS Certified Cloud Practitioner,Solutions Architect,Developer",www.udemy.com/course/practice-exams-aws-certified-database-specialty/
Arduino Bootcamp : Learning Through Projects,1001214,4.269231,1034,19227,True,9.5 hours,52,2016-11-02T17:57:08Z,2016-12-28T17:31:38Z,2022-11-25,All Levels,Lee Assam,www.udemy.com/course/arduino-bootcamp/
Learn Ethical Hacking By Hacking Real Websites Legally,2664834,4.5,1033,95515,True,4.5 hours,33,2019-11-20T15:59:28Z,2020-01-24T02:24:46Z,2023-01-04,Intermediate,Paul Chin,www.udemy.com/course/hacking-real-websites-legally-2/
Complete Kubernetes Tutorial by School of Devops®,1271904,4.05,1031,8458,True,23.5 hours,207,2017-06-28T13:19:55Z,2018-04-26T14:50:35Z,2020-08-14,All Levels,Gourav Shah,www.udemy.com/course/kubernetes-certified-administrator/
"Lab setup & Test course for Red Hat EX180, covers EX188",4278840,4.409091,1026,5212,True,1 hour,13,2021-09-03T09:51:53Z,2021-09-24T14:18:02Z,2022-04-11,All Levels,Ravish Marwaha,www.udemy.com/course/lab-setup-and-test-course-for-redhat-ex180-podman-openshift/
Cisco ASA Firewall Fundamentals,1149730,4.5,1026,4232,True,1.5 hours,16,2017-03-18T14:06:47Z,2017-05-19T17:23:30Z,2019-06-13,Beginner,Matt Carey,www.udemy.com/course/cisco-asa-firewall-fundamentals/
Ultimate Mulesoft Certified Platform Architect Course - MCPA,3320564,4.0465117,1025,10971,True,17 hours,134,2020-07-10T23:35:35Z,2020-09-01T00:44:24Z,2020-10-25,Intermediate,Prasad Pokala,www.udemy.com/course/ultimate-mulesoft-certified-platform-architect-course/
The Complete Penetration Testing Bootcamp,1687478,4.5972223,1025,17753,True,10.5 hours,65,2018-05-11T07:56:46Z,2018-05-12T21:52:15Z,2018-10-10,All Levels,HackerSploit Academy,www.udemy.com/course/the-complete-ethical-hacking-masterclass/
Etap for Electrical Engineers,1744936,4.1666665,1023,3854,True,8.5 hours,55,2018-06-12T17:11:19Z,2018-06-30T18:04:06Z,2022-09-11,All Levels,Muwaffaq Usman,www.udemy.com/course/etap-for-electrical-engineers/
Expert Malware Analysis and Reverse Engineering,921002,4.177419,1023,5964,True,4 hours,36,2016-08-02T12:38:05Z,2016-08-05T15:17:53Z,2020-05-03,All Levels,Abhinav singh,www.udemy.com/course/expert-malware-analysis-and-reverse-engineering/
Implementing a Cisco ASA Firewall 9.X - All - in - One,2339512,4.6666665,1023,4992,True,16.5 hours,38,2019-04-26T07:17:44Z,2019-08-31T18:49:54Z,2019-08-28,Intermediate,Khawar Butt,www.udemy.com/course/implementing-a-cisco-asa-firewall-9x-all-in-one/
Nmap: Network Security Scanning Basics & Advanced Techniques,723508,4.6862745,1022,5948,True,4 hours,20,2016-01-11T04:49:16Z,2016-02-04T21:57:01Z,2017-06-10,All Levels,Jason Wood,www.udemy.com/course/nmap-scan/
CISSP EASY/MID questions #2 - ALL CISSP domains 250 Q - 2023,1334914,4.578125,1021,9893,True,260 questions,0,2017-08-29T17:15:06Z,2017-09-06T13:38:10Z,2023-03-27,All Levels,"Thor Pedersen | 430,000+ Enrollments Worldwide",www.udemy.com/course/cissp-certification-practice-exam-2/
"SC-900 Practice Tests (MS Security, Compliance, & Identity)",3891206,4.0689654,1021,5694,True,179 questions,0,2021-03-04T16:32:36Z,2021-03-15T17:21:58Z,2023-02-16,Beginner,Ravikiran Srinivasulu,www.udemy.com/course/sc-900-exam-questions-microsoft-security-compliance-identity/
"Centrifugal pumps : Principles , Operation and Design",2041754,4.478261,1020,4683,True,6 hours,82,2018-11-22T16:14:22Z,2018-12-25T01:10:39Z,2022-11-07,All Levels,WR Training,www.udemy.com/course/centrifugal-pumps-principles-operation-and-design/
The Complete Design Interview Course,3592312,4.369565,1018,10035,True,6 hours,105,2020-10-25T13:56:29Z,2020-10-27T09:07:28Z,2021-01-23,All Levels,Abhijeet Desai,www.udemy.com/course/the-complete-design-interview-course/
ISC2 Certified in Cybersecurity (CC) Practice Exam,4940470,4.3088684,1014,3495,True,200 questions,0,2022-10-22T13:58:54Z,2022-10-24T08:25:46Z,2023-06-15,Beginner,Paulo Carreira,www.udemy.com/course/certified-in-cybersecurity-cc-exam-preparation/
CompTIA A+ (220-1102) Core 2 Practice Exams *New for 2023*,4476964,4.562005,1009,16434,True,540 questions,0,2022-01-05T03:28:49Z,2022-01-18T17:32:01Z,2023-05-18,Beginner,Jason Dion • 1 Million+ Enrollments Worldwide,www.udemy.com/course/comptia-a-220-1102-core-2-practice-exams-new-for-2022/
Learn Drupal 8 module development with examples,1664030,4.25,1012,4219,True,3 hours,29,2018-04-26T11:10:58Z,2018-05-07T00:08:32Z,2019-03-27,Beginner,Nikolay Borisov,www.udemy.com/course/drupal-8-module-development/
Zendesk for Customer Service Agents Training Course,2813323,4.719512,1011,2384,True,2 hours,32,2020-02-14T03:13:32Z,2020-02-27T20:36:29Z,2022-09-08,Beginner,Guidoo Services,www.udemy.com/course/zendesk-training-for-customer-service-agents/
Preparing to Certified OpenStack Administrator (COA) Exam,1511582,4.484375,1010,6520,True,19 hours,53,2018-01-15T21:09:14Z,2018-04-12T20:05:24Z,2020-06-04,Intermediate,Kris Celmer,www.udemy.com/course/preparing-to-certified-openstack-administrator-coa-exam/
Cisco CyberOps Associate CBROPS 200-201: Part 1 Course,1111694,4.415663,1008,4830,True,3.5 hours,52,2017-02-12T19:15:19Z,2017-09-26T18:02:38Z,2022-12-09,All Levels,Matt Carey,www.udemy.com/course/cisco-cyber-security-fundamentals/
Microsoft Dynamics 365 & PowerApps Developer Course - Part 2,2107052,4.5520835,1004,4400,True,3 hours,25,2018-12-26T03:19:43Z,2019-02-21T01:49:30Z,2023-06-15,All Levels,"Satish Reddy | Over 39,000 Students| Microsoft Dynamics 365 Certified Trainer",www.udemy.com/course/microsoft-dynamics-365-developer-technical-training-part-2/
Operating Systems from scratch - Part 2,1657548,4.4313726,1002,9936,True,12.5 hours,103,2018-04-22T06:10:05Z,2018-05-16T16:28:32Z,2022-12-06,All Levels,Vignesh Sekar,www.udemy.com/course/operatingsystems/
Cybersecurity in 90 Minutes,1496052,3.85,1001,45128,True,1.5 hours,10,2018-01-05T15:43:59Z,2018-01-10T15:37:04Z,2018-01-05,All Levels,Mohammad Adly,www.udemy.com/course/cybersecurity-in-90-minutes/
Asterisk Made Easy: Learn to Install Asterisk and Linux,351960,4.25,999,4521,True,7.5 hours,63,2014-11-20T14:47:19Z,2015-02-02T02:32:37Z,2021-11-23,All Levels,Jon Manning,www.udemy.com/course/how-to-install-asterisk-on-centos-linux-video/
Master Pivotal Cloud Foundry (PCF) with Spring Microservices,2549459,4.3125,997,16864,True,5 hours,55,2019-09-08T12:31:25Z,2019-09-11T16:17:06Z,2023-05-04,All Levels,in28Minutes Official,www.udemy.com/course/learn-pivotal-cloud-foundry-pcf-deploying-spring-boot-apps/
[8 Course BUNDLE]: DP-203: Data Engineering on MS Azure,3150056,4.5394735,993,16054,True,23 hours,131,2020-05-20T13:32:38Z,2020-05-27T01:07:55Z,2023-01-05,Beginner,Amit Navgire,www.udemy.com/course/implementing-real-world-use-cases-in-azure-data-factory-v2/
AI-102 Microsoft Azure AI Solution Complete Exam Prep,3777588,4.3435373,993,7554,True,6.5 hours,86,2021-01-15T18:42:37Z,2021-05-10T06:24:55Z,2023-04-09,All Levels,Scott Duffy  • 950.000+ Students,www.udemy.com/course/ai102-azure/
AWS Certified DevOps Engineer - Professional 2023,2045722,4.6890244,992,9400,True,34 hours,306,2018-11-24T16:19:20Z,2019-01-08T00:29:31Z,2023-06-16,Intermediate,Zeal Vora,www.udemy.com/course/master-aws-certified-devops-engineer-professional/
OpenStack Installation and Deployment,1659524,4.5882354,992,6543,True,12.5 hours,73,2018-04-23T15:44:31Z,2018-08-09T19:41:42Z,2018-08-06,Intermediate,Kris Celmer,www.udemy.com/course/openstack-installation-and-deployment/
Practice Your First Penetration Test: Kali & Metasploit Lab,889424,4.4411764,991,14870,True,3 hours,48,2016-06-27T11:36:42Z,2016-06-29T17:59:16Z,2017-05-25,Beginner,FeltSecure Labs,www.udemy.com/course/kali-training/
Javascript For Beginners Complete Course,4200368,4.2091503,991,88124,True,2 hours,21,2021-07-23T10:31:15Z,2021-07-28T08:46:57Z,2021-07-26,All Levels,PROPER DOT INSTITUTE,www.udemy.com/course/javascript-for-beginners-complete-course/
Learn Blockchain Technology & Cryptocurrency in Java,1610110,4.6441717,990,5039,True,7 hours,64,2018-03-21T22:45:53Z,2018-04-18T22:21:22Z,2022-07-26,All Levels,Holczer Balazs,www.udemy.com/course/learn-blockchain-technology-in-java/
Allen Bradley PLC Training - RSLogix 5000 Series,1942182,4.34,989,4010,True,22 hours,89,2018-10-01T12:43:27Z,2018-10-05T02:25:01Z,2022-12-12,Beginner,Shane Welcher,www.udemy.com/course/allen-bradley-plc-training-rslogix-5000-series/
SAP Extended Warehouse Management - Fundamentals of SAP EWM,3386602,4.4847326,987,3670,True,2 hours,16,2020-08-02T12:50:55Z,2020-08-10T19:40:21Z,2021-02-13,All Levels,KnowYour EWM,www.udemy.com/course/sap-extended-warehouse-management-the-fundamentals-of-ewm/
Google Certified Associate Cloud Engineer Practice Tests,4045712,4.397059,988,7776,True,250 questions,0,2021-05-12T20:51:27Z,2021-05-19T21:31:21Z,2022-11-02,All Levels,gCloud Learn,www.udemy.com/course/google-certified-associate-cloud-engineer-practice-tests-x/
Microsoft Windows 10 - MTA Windows OS Fundamentals 98-349,1877646,4.7,987,2688,True,3.5 hours,38,2018-08-26T13:40:27Z,2018-08-30T01:18:49Z,2021-07-08,Beginner,Marious Kuriata,www.udemy.com/course/microsoft-windows-10-mta-windows-os-fundamentals-98-349/
Reverse Engineering and Malware Analysis Fundamentals,3943908,4.4883723,987,26163,True,7 hours,43,2021-03-28T12:50:47Z,2021-04-28T07:38:36Z,2023-03-19,Beginner,Paul Chin,www.udemy.com/course/malware-analysis-fundamentals/
Learn Bioinformatics From Scratch (Theory & Practical),3726798,4.216216,986,5517,True,7.5 hours,100,2020-12-25T10:50:33Z,2021-05-23T15:07:58Z,2023-05-26,Beginner,Muhammad Dujana,www.udemy.com/course/learn-bioinformatics/
"Microsoft 70-740 - Install, Storage & Compute w/ Server 2016",1534386,4.6363635,984,4190,True,14 hours,299,2018-01-31T15:16:39Z,2018-02-20T20:27:23Z,2018-10-15,All Levels,Stone River eLearning,www.udemy.com/course/microsoft-70-740-install-storage-compute-w-server-2016/
The Complete Linux LPIC-1 Certification Course Exams 101-102,809760,3.75,983,5262,True,18.5 hours,72,2016-04-01T05:07:24Z,2016-04-01T22:58:31Z,2016-05-13,Beginner,Ahmad Nadeem,www.udemy.com/course/linux-lpic-1-certification-complete-course/
CompTIA A+ 220-1101 Core 1 Hands-On Course - Full Training,4914508,4.7466664,977,3297,True,13.5 hours,98,2022-10-05T16:31:00Z,2022-10-07T06:39:55Z,2022-10-09,All Levels,"TIA Education, Andrew Ramdayal",www.udemy.com/course/comptia-a-plus-core-1-course-hands-on-training/
AWS Certified Cloud Practitioner - Hands-On Training 2023,2144084,4.75,980,18561,True,15 hours,102,2019-01-11T07:52:18Z,2019-06-11T18:17:13Z,2021-04-04,All Levels,Rajesh Daswani | IaaS Academy,www.udemy.com/course/aws-certified-cloud-practitioner-clf-c01/
Automotive Cyber Security,4725212,4.238019,966,3826,True,2.5 hours,47,2022-06-08T20:07:18Z,2022-06-16T14:34:22Z,2023-03-03,All Levels,Vocabs Tutorial,www.udemy.com/course/automotive-cyber-security/
Visual Studio Mastery with C# - Double Your Productivity,1595142,4.4054055,978,4710,True,1.5 hours,27,2018-03-13T21:30:12Z,2018-04-05T20:03:29Z,2020-09-24,Beginner,Tod Vachev,www.udemy.com/course/visual-studio-mastery-productive-and-fast-coding/
"Complete Oracle Database Administration course (19C,21C)",3425156,4.323661,978,6709,True,10 hours,115,2020-08-16T22:46:22Z,2021-09-07T06:05:32Z,2023-04-25,All Levels,Oleksiy Gusarov,www.udemy.com/course/oracle-database-course/
Learn Autosar from Scratch (Beginner to Intermediate),2804671,3.8269231,978,2672,True,2 hours,12,2020-02-09T11:29:07Z,2020-02-27T19:45:57Z,2020-02-23,All Levels,Shyam Bhat,www.udemy.com/course/learn-autosar-from-scratch/
SAP Analytics Cloud - Master Class,3777476,4.6420455,976,4381,True,5 hours,79,2021-01-15T18:00:38Z,2021-04-27T19:37:24Z,2021-12-09,All Levels,Jonas Griesinger,www.udemy.com/course/sap-analytics-cloud-master-class/
The 10 Day iPhone App Bootcamp - NEW iOS 12 and Xcode 10,1751988,4.7,977,5561,True,12 hours,95,2018-06-17T05:18:41Z,2018-06-18T15:22:54Z,2018-11-20,Beginner,Nick Walter,www.udemy.com/course/the-10-day-iphone-app-bootcamp-new-ios-12-and-xcode-10/
